unit,s_adj,indic,nace_r2,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
I2015,NSA,IS-WSI,F,HU	: 	346.7 	323.5 	315.4 	284.2 	287.2 	256.5 	256.7 	234.3 	243.6 	223.8 	211.7 	213.6 	231.7 	211.3 	199.2 	183.3 	165.6 	149.2 	147.4 	132.9 	134.1 	122.5 	123.2 	109.4 	111.5 	104.8 	104.8 	94.5 	107.7 	101.6 	99.3 	91.4 	102.0 	94.7 	92.5 	86.4 	96.3 	91.1 	91.5 	83.2 	91.0 	90.9 	88.9 	79.8 	91.6 	90.3 	88.0 	80.4 	92.4 	90.0 	87.2 	79.7 	91.1 	87.3 	87.8 	83.2 	94.6 	90.6 	92.2 	85.1 	91.4 	91.3 	90.9 	82.6 	93.9 	86.9 	81.1 	70.6 	79.9 	73.6 	69.5 	61.3 	71.3 	67.2 	64.2 	56.3 	63.8 	60.0 	57.9 	49.7 	57.5 	53.4 	51.4 	45.6 	53.4 	48.1 	45.7 	40.2 	42.8 	38.9 	36.5 	31.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,IE	: 	222.5 p	227.2 	217.0 	203.9 	214.4 	183.0 	146.0 	152.5 	175.0 	160.4 	111.1 	177.1 	175.7 	165.6 	160.2 	146.7 	159.9 	160.4 	153.0 	136.2 	133.0 	128.7 	123.7 	129.0 	125.2 	119.5 	120.5 	104.7 	107.4 	100.5 	97.4 	94.7 	96.6 	89.7 	95.5 	75.7 	78.4 	79.7 	76.5 	62.3 	75.5 	75.8 	66.4 	71.8 	76.0 	83.6 	80.1 	76.7 	87.0 	72.8 	86.2 	96.5 	115.0 	122.8 	136.7 	154.3 	176.8 	182.4 	196.2 	195.2 	214.9 	208.5 	197.5 	193.5 	202.4 	192.0 	180.3 	165.1 	171.7 	167.1 	163.3 	153.7 	149.3 	141.0 	127.2 	119.1 	123.0 	119.1 	111.0 	109.6 	111.2 	115.2 	101.9 	102.6 	103.8 	100.4 	92.0 	90.6 	96.5 	87.8 	80.0 	74.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,IT	: 	161.6 	133.9 	147.4 	129.0 	145.7 	118.1 	123.7 	106.1 	124.8 	104.1 	82.3 	91.3 	121.3 	100.6 	109.3 	99.1 	117.7 	96.5 	105.4 	93.0 	113.8 	94.4 	103.4 	93.2 	113.4 	94.2 	104.2 	92.6 	115.3 	94.3 	102.4 	88.0 	110.7 	93.0 	102.1 	89.8 	116.1 	98.9 	110.4 	96.2 	125.7 	106.5 	121.9 	107.8 	135.4 	116.2 	132.9 	115.6 	138.0 	118.3 	133.0 	112.3 	143.0 	120.8 	136.9 	120.4 	147.4 	126.5 	137.9 	125.7 	144.4 	117.8 	132.5 	116.9 	131.4 	105.1 	116.8 	103.0 	120.7 	99.8 	113.5 	96.6 	117.5 	97.8 	107.7 	92.0 	105.9 	89.3 	98.3 	86.5 	97.3 	77.6 	85.4 	75.6 	87.1 	72.6 	78.9 	70.2 	81.4 	68.9 	75.6 	66.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,LT	: 	177.5 	177.6 	175.7 	163.3 	172.1 	172.1 	164.9 	144.4 	155.1 	155.1 	142.7 	143.7 	147.0 	154.6 	144.5 	130.1 	138.8 	138.5 	135.2 	116.4 	123.8 	124.7 	123.3 	101.4 	107.4 	109.4 	105.9 	92.0 	102.8 	107.0 	101.0 	89.3 	96.6 	98.8 	92.1 	79.8 	88.8 	90.9 	82.2 	70.0 	77.4 	81.4 	74.6 	65.0 	76.2 	76.6 	69.2 	57.0 	68.8 	69.2 	63.0 	45.7 	71.4 	76.6 	78.6 	87.5 	134.8 	156.4 	157.1 	143.7 	142.2 	140.8 	122.9 	105.0 	101.1 	97.9 	82.6 	67.8 	70.7 	68.4 	59.1 	48.1 	54.3 	54.9 	48.5 	39.6 	47.9 	48.2 	42.2 	32.6 	36.8 	37.9 	34.6 	27.5 	36.1 	36.0 	35.3 	26.0 	32.2 	32.6 	29.6 	20.3 	39.9 	41.6 	40.5 	29.0 	49.2 	49.9 	43.3 	38.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,LU	: 	141.8 p	123.7 p	125.5 	121.4 	137.4 	116.3 	119.9 	115.6 	132.7 	114.8 	109.4 	114.3 	133.5 	117.1 	117.9 	111.8 	127.7 	112.0 	111.2 	107.6 	121.7 	107.5 	107.5 	102.6 	113.8 	100.4 	100.8 	97.7 	110.1 	97.5 	97.3 	95.1 	109.8 	96.9 	95.3 	95.7 	107.8 	94.2 	93.4 	90.3 	105.5 	92.3 	94.5 	90.9 	100.4 	89.0 	91.1 	92.3 	101.9 	91.3 	90.4 	87.9 	105.6 	89.1 	87.7 	86.5 	98.0 	85.6 	86.6 	84.3 	92.9 	82.6 	83.8 	83.1 	88.5 	80.7 	80.1 	77.0 	86.3 	77.7 	76.9 	73.3 	83.3 	75.7 	74.2 	71.9 	82.7 	73.8 	71.1 	68.7 	78.9 	70.4 	69.1 	65.5 	71.7 	67.0 	64.7 	61.0 	66.1 	61.0 	59.2 	56.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,LV	: 	167.6 e	174.4 e	162.9 e	144.1 e	159.2 p	172.0 p	154.7 p	132.2 p	149.7 	155.5 	137.4 	134.5 	146.8 	150.2 	138.3 	119.6 	133.4 	133.1 e	121.3 e	103.6 e	114.5 	117.4 	103.6 	85.1 	100.4 	104.2 	94.2 	83.4 	101.5 	110.0 	99.8 	88.7 	100.3 	103.9 	92.9 	83.2 	93.2 p	96.1 p	83.1 p	68.9 p	78.8 	80.6 	68.9 	59.3 	71.0 	72.4 	62.5 	49.5 	58.4 	60.9 	52.3 	48.1 	62.7 	67.9 	73.5 	81.6 	123.5 	142.8 	133.5 	120.5 	123.7 	122.8 	107.9 	88.1 	75.4 	70.9 	59.1 	50.5 	48.9 	46.7 	40.4 	34.2 	34.0 	33.5 	30.5 	26.4 	26.2 	26.7 	23.7 	19.5 	21.4 	21.6 	19.4 	16.5 	19.5 	20.8 	18.9 	16.0 	18.1 	18.9 	17.0 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,ME	: 	126.3 	126.3 	124.2 	120.7 	109.7 	107.4 	105.7 	105.6 	102.4 	101.3 	98.9 	100.0 	99.2 	103.9 	100.6 	100.1 	104.7 	105.7 	105.1 	98.1 	96.3 	100.3 	97.4 	100.4 	98.0 	101.5 	101.9 	102.4 	99.4 	98.0 	102.2 	100.4 	100.1 	96.8 	89.4 	98.3 	119.3 	107.2 	101.3 	97.8 	92.8 	89.5 	86.6 	91.0 	93.8 	96.6 	89.1 	87.5 	111.5 	99.1 	91.9 	96.2 	82.7 	77.1 	89.8 	89.7 	84.5 	83.3 	79.2 	72.1 	74.2 	67.4 	59.8 	55.1 	52.3 	47.0 	45.0 	39.4 	33.5 e	26.7 e	25.7 e	31.4 e	23.5 e	23.2 e	20.7 e	14.8 e	27.9 e	25.1 e	23.5 e	20.0 e	31.7 e	25.9 e	23.6 e	25.1 e	16.2 e	17.4 e	15.4 e	10.5 e	16.5 e	14.7 e	15.8 e	12.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,MK	: 	176.1 	167.3 	161.6 	147.1 	149.6 	145.2 	141.2 	135.5 	138.8 	135.9 	131.3 	130.3 	129.8 	124.8 	122.4 	115.3 	119.7 	118.3 	113.7 	106.7 	110.3 	109.8 	110.2 	102.1 	111.3 	111.4 	111.2 	107.1 	103.2 	101.4 	100.2 	95.0 	97.7 	96.7 	96.0 	91.4 	90.3 	90.6 	88.9 	86.3 	86.6 	85.7 	84.7 	81.8 	83.8 	83.8 	83.5 	79.7 	83.2 	82.3 	81.4 	77.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,MT	: 	142.1 p	138.8 p	135.8 p	133.0 p	131.9 p	126.9 p	124.5 p	126.6 p	122.8 	117.9 	117.5 	118.3 	118.2 	116.7 	111.8 	105.9 	105.9 	98.6 	97.0 	95.7 	100.6 	97.4 	96.2 	92.4 	106.7 	103.6 	102.7 	103.7 	105.3 	98.2 	100.3 	96.1 	98.1 	88.9 	87.5 	83.0 	88.5 	88.8 	88.7 	87.1 	93.4 	92.4 	97.5 	96.3 	97.4 	95.6 	96.1 	92.4 	93.8 	95.6 	96.7 	96.7 	94.3 	96.6 	101.1 	105.2 	100.4 	97.4 	103.3 	110.2 	106.2 	106.1 	101.7 	104.5 	94.3 	94.7 	94.4 	97.2 	94.4 	96.3 	96.9 	95.6 	97.0 	99.1 	96.5 	100.8 	102.4 	102.1 	99.6 	98.9 	99.4 	98.9 	103.7 	100.8 	100.9 	99.6 	99.5 	97.3 	99.3 	97.5 	97.4 	92.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,NL	: 	: c	129.5 p	151.9 p	126.1 p	127.9 p	121.1 p	145.3 p	121.1 p	121.6 p	117.9 p	136.9 p	116.9 p	118.4 	112.7 	132.6 	110.9 	113.6 	107.5 	125.4 	104.5 	107.6 	101.6 	119.2 	99.5 	101.3 	97.3 	115.1 	96.9 	97.6 	93.9 	113.0 	95.5 	99.8 	94.6 	113.8 	97.9 	103.8 	99.7 	121.5 	104.9 	112.1 	107.5 	129.8 	111.9 	116.0 	109.8 	131.0 	112.1 	116.3 	110.1 	131.2 	113.3 	117.3 	113.2 	135.3 	116.1 	119.8 	113.5 	133.2 	111.4 	116.6 	109.0 	125.7 	107.2 	111.9 	105.0 	121.7 	100.3 	103.8 	101.2 	122.1 	98.5 	103.2 	99.9 	121.2 	97.7 	103.8 	102.6 	121.7 	95.1 	103.6 	102.3 	122.0 	98.9 	102.0 	98.8 	115.2 	95.2 	94.9 	90.7 	106.9 	88.3 	90.4 	85.9 	99.1 	80.1 	82.9 	79.3 	91.8 	76.0 	83.0 	79.8 	91.5 	71.6 	79.7 	77.6 	91.2 	59.1 	76.6 	75.4 	88.9 	57.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,NO	: 	160.1 p	143.3 p	176.1 p	132.4 p	148.5 p	132.6 p	160.2 p	124.2 p	138.6 p	120.8 p	153.4 p	120.3 p	136.9 p	121.3 p	150.5 p	115.1 p	130.9 p	114.3 p	141.1 p	107.5 p	121.5 p	106.4 p	132.0 p	100.8 p	113.5 	98.4 	117.6 	92.6 	108.1 	93.2 	111.1 	87.6 	99.4 	91.3 	102.3 	86.4 	94.3 	86.7 	97.1 	82.0 	86.4 	81.8 	90.9 	76.4 	79.3 	75.3 	83.4 	70.2 	78.4 	72.0 	80.8 	68.1 	73.2 	67.4 	75.4 	63.7 	77.4 	71.1 	79.7 	67.2 	69.0 	65.3 	72.5 	60.8 	60.3 	55.4 	62.1 	52.4 	52.6 	49.8 	55.3 	46.4 	49.0 	45.0 	50.5 	42.6 	45.4 	42.9 	47.7 	40.0 	42.7 	39.2 	43.9 	37.1 	39.7 	36.4 	40.8 	34.4 	36.9 	33.9 	38.0 	32.0 	32.7 	37.7 	33.8 	32.0 	30.3 	34.3 	30.7 	28.1 	26.0 	29.5 	25.3 	26.1 	22.1 	24.6 	22.7 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,PL	: 	186.9 	179.7 	177.0 	166.9 	166.4 	158.2 	155.3 	145.5 	152.3 	146.4 	142.8 	141.6 	146.6 	141.5 	140.4 	131.6 	132.8 	129.2 	125.7 	117.5 	118.5 	112.6 	109.5 	104.6 	107.0 	103.2 	104.2 	99.1 	103.9 	100.5 	99.5 	96.0 	105.0 	101.7 	102.2 	97.2 	107.7 	105.7 	104.6 	101.6 	113.4 	114.4 	115.2 	112.0 	117.5 	114.8 	110.7 	103.1 	105.4 	103.0 	98.3 	91.4 	100.3 	98.5 	93.9 	90.3 	94.7 	92.1 	88.1 	80.6 	84.3 	78.6 	71.8 	63.4 	67.3 	61.9 	57.1 	51.7 	56.5 	54.2 	50.8 	47.3 	47.4 	45.7 	43.6 	42.0 	49.0 	48.8 	47.1 	45.5 	56.7 	56.0 	54.5 	54.7 	62.9 	62.1 	60.7 	60.1 	67.2 	65.5 	62.8 	59.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,PT	: 	129.7 	120.4 	119.1 	110.5 	124.1 	113.7 	111.4 	102.7 	114.9 	107.1 	98.9 	99.7 	115.9 	107.3 	105.3 	98.1 	109.1 	101.3 	99.1 	93.1 	104.6 	97.4 	94.3 	90.9 	101.8 	95.3 	93.5 	90.5 	104.1 	101.1 	99.0 	95.9 	108.1 	102.4 	102.8 	98.4 	114.1 	112.1 	113.7 	112.8 	133.0 	132.1 	131.3 	131.5 	159.7 	157.7 	158.3 	152.4 	182.0 	178.0 	178.3 	172.5 	204.9 	194.8 	196.7 	187.5 	219.9 	211.2 	205.6 	193.2 	215.0 	198.2 	193.6 	180.1 	202.7 	192.9 	187.5 	172.5 	198.9 	188.9 	185.4 	173.0 	213.0 	195.6 	190.8 	177.5 	203.7 	185.0 	177.4 	169.1 	211.5 	192.5 	187.1 	173.8 	208.0 	187.1 	176.1 	157.4 	186.8 	170.8 	158.0 	148.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,RO	: 	354.8 	339.0 	328.5 	308.4 	309.1 	299.4 	293.7 	271.8 	281.9 	271.9 	254.7 	252.5 	260.7 	252.6 	243.4 	223.0 	204.4 	197.5 	196.6 	182.2 	138.7 	135.1 	131.1 	116.8 	128.9 	124.7 	119.6 	105.4 	110.6 	105.1 	97.3 	87.0 	94.4 	92.5 	88.5 	78.4 	94.1 	94.3 	92.2 	82.1 	95.1 	94.5 	93.1 	78.3 	88.3 	86.0 	82.5 	70.5 	79.7 	80.1 	78.3 	71.3 	85.3 	89.6 	90.3 	86.2 	104.5 	104.3 	99.7 	84.0 	85.4 	78.4 	73.4 	63.7 	62.0 	57.1 	51.6 	42.1 	49.8 	47.5 	44.0 	36.6 	38.0 	35.2 	34.0 	29.1 	34.9 	34.2 	30.7 	24.4 	26.9 	26.4 	24.5 	18.6 	22.1 	21.5 	18.8 	13.5 	15.0 	13.8 	12.6 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,RS	: 	170.2 	155.1 	152.7 	147.2 	150.9 	137.4 	135.8 	131.8 	132.8 	125.4 	124.0 	128.1 	129.8 	121.5 	116.5 	111.5 	109.7 	104.7 	104.8 	103.3 	99.4 	98.6 	98.0 	94.1 	98.1 	96.9 	93.4 	94.3 	100.8 	101.1 	103.3 	94.4 	96.7 	93.7 	91.3 	88.6 	94.7 	92.6 	88.3 	87.8 	88.9 	90.5 	91.4 	88.5 	89.3 	88.4 	84.6 	84.8 	83.0 e	84.2 e	77.4 e	75.0 e	76.5 e	80.3 e	73.5 e	74.6 e	75.8 e	77.4 e	70.6 e	67.3 e	64.3 e	65.3 e	59.8 e	57.7 e	56.8 e	57.0 e	50.9 e	47.6 e	47.2 e	48.5 e	40.9 e	38.7 e	40.7 e	39.0 e	33.7 e	33.0 e	33.5 e	32.3 e	29.4 e	26.2 e	26.4 e	25.1 e	21.6 e	19.2 e	15.3 e	14.7 e	13.4 e	11.9 e	7.2 e	6.8 e	5.9 e	5.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,SE	: 	157.4 e	138.2 e	153.7 e	140.0 e	142.7 e	121.2 e	134.0 e	129.7 e	134.1 e	116.7 e	127.5 e	124.9 e	138.5 e	124.1 e	130.6 e	125.9 e	126.8 e	114.4 e	122.0 e	115.1 e	118.4 e	106.6 e	114.3 e	112.0 e	116.1 e	102.8 e	112.2 e	101.9 e	107.3 e	94.7 e	102.7 e	95.2 e	97.2 e	87.0 e	94.5 e	89.4 e	95.1 e	84.4 e	90.2 e	85.5 e	88.8 e	79.9 e	86.4 e	83.5 e	85.1 e	74.5 e	78.7 e	75.1 e	79.4 e	69.6 e	73.9 e	67.9 e	71.0 e	64.5 e	75.9 e	73.7 e	73.5 e	66.3 e	73.7 e	71.6 e	71.4 e	62.9 e	65.2 e	61.8 e	62.1 e	54.8 e	56.9 e	53.6 e	55.7 e	49.3 e	53.2 e	50.1 e	53.2 e	47.2 e	50.4 e	48.6 e	52.3 e	47.9 e	50.0 e	48.2 e	51.0 e	46.2 e	48.2 e	44.8 e	48.4 e	43.1 e	45.1 e	43.4 e	44.0 e	39.9 e	41.2 e	39.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,SI	: 	141.7 	135.0 	133.9 	129.0 	131.2 	126.7 	125.0 	120.7 	121.8 	117.6 	120.4 	110.5 	114.2 	111.5 	109.8 	108.1 	111.5 	108.2 	108.0 	105.9 	107.3 	104.2 	103.5 	101.0 	102.9 	101.9 	100.8 	100.0 	102.5 	99.9 	99.2 	98.3 	101.7 	100.6 	100.3 	99.3 	101.6 	101.1 	99.8 	99.7 	103.6 	101.7 	102.7 	102.9 	107.8 	104.6 	105.7 	103.1 	107.3 	104.4 	104.1 	97.8 	102.0 	100.2 	98.4 	95.1 	101.1 	98.6 	97.4 	93.9 	97.0 	90.4 	88.9 	87.3 	90.9 	85.5 	83.3 	81.4 	84.4 	80.6 	79.2 	76.4 	82.5 	78.7 	76.7 	74.8 	76.8 	74.0 	73.2 	68.8 	71.9 	68.0 	65.9 	63.6 	64.9 	62.0 	60.3 	59.1 	60.3 	57.4 	55.7 	53.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
