indic_bt,nace_r2,s_adj,unit,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
PROD,F,CA,PCH_SM,IT	: 	5.0 	7.5 	16.8 	22.5 	18.4 	9.8 	58.8 	21.9 	3.2 	5.3 	-28.7 	-9.7 	1.0 	1.9 	3.0 	6.5 	0.0 	2.2 	1.4 	0.4 	3.0 	0.5 	1.0 	0.5 	-1.1 	0.2 	-0.5 	1.2 	0.8 	-1.7 	-2.9 	-3.4 	-5.2 	-9.0 	-7.2 	-5.7 	-9.0 	-8.6 	-11.4 	-11.8 	-14.1 	-12.5 	-12.6 	-14.5 	-5.9 	-5.8 	-4.3 	-1.2 	-0.7 	-0.8 	-5.1 	-7.5 	-7.8 	-13.1 	-10.5 	-14.5 	-7.1 	-0.1 	0.3 	3.9 	-1.6 	8.6 	9.4 	10.4 	9.4 	1.1 	2.5 	1.8 	2.6 	2.5 	-0.5 	-0.2 	2.0 	3.8 	1.7 	-0.2 	-2.7 	0.0 	9.5 	4.9 	8.6 	6.8 	-1.1 	6.7 	9.0 	3.3 	6.5 	5.2 	3.7 	7.5 	6.9 	7.7 	8.9 	9.8 	9.0 	7.3 	-0.5 	-3.0 	-0.2 	2.0 	5.1 	1.2 	-1.4 	3.3 	-8.8 	0.0 	2.8 	-0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,LT	: 	3.3 	2.6 	4.4 	9.6 	0.6 	6.6 	11.1 	3.5 	3.2 	-6.2 	-8.8 	6.8 	6.6 	5.1 	8.5 	16.5 	5.9 	19.5 	16.6 	13.8 	9.9 	9.7 	7.8 	10.9 	4.3 	-11.5 	-15.2 	-18.9 	-15.2 	-6.5 	7.0 	10.4 	13.4 	12.4 	18.6 	34.2 	18.3 	14.7 	7.7 	-3.5 	-14.5 	-10.2 	0.8 	6.6 	33.9 	18.8 	16.7 	15.5 	16.5 	6.9 	-17.1 	-42.8 	-52.3 	-49.3 	-47.6 	-41.8 	-9.3 	4.2 	10.1 	18.1 	12.0 	17.3 	29.2 	44.7 	25.5 	18.5 	20.3 	23.3 	13.2 	10.7 	7.3 	6.9 	3.9 	4.2 	6.6 	19.8 	20.7 	33.9 	32.0 	23.6 	24.8 	16.5 	27.7 	16.1 	17.1 	6.2 	1.3 	-1.0 	-2.1 	-18.4 	-27.8 	-24.4 	-15.5 	-13.1 	-0.9 	-1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,LU	: 	3.7 p	0.5 p	-2.2 	2.0 	-2.8 	-2.6 	21.3 	10.3 	-5.9 	-3.0 	-18.7 	-8.1 	1.7 	0.9 	0.0 	2.3 	3.6 	2.4 	2.8 	7.4 	2.0 	4.0 	5.3 	-3.8 	4.9 	3.7 	1.6 	2.4 	-1.0 	-1.4 	-0.2 	-2.9 	0.0 	1.5 	0.0 	16.0 	2.5 	-3.1 	-2.5 	-11.1 	-1.4 	-0.3 	-3.3 	-11.0 	1.1 	-4.2 	-1.7 	10.3 	-4.4 	1.8 	2.0 	1.1 	3.2 	5.6 	-3.9 	-3.6 	-3.6 	-0.7 	1.1 	-1.5 	-3.1 	-2.0 	2.0 	16.1 	4.0 	4.0 	1.4 	-0.2 	5.2 	-1.4 	-2.1 	-5.8 	-6.3 	-0.8 	1.6 	1.5 	4.0 	3.7 	-1.3 	-2.8 	-2.0 	-2.0 	4.7 	7.3 	7.3 	6.8 	2.8 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,LV	: 	-8.4 	-13.6 	-13.8 	-8.4 	-11.0 	-3.3 	1.0 	-12.3 	2.0 	-0.3 	-0.6 	14.8 	-0.5 	5.8 	0.9 	7.4 	21.4 	10.3 	31.7 	35.9 	19.9 	26.4 	15.6 	3.9 	-10.8 	-21.6 	-17.7 	-14.4 	-4.2 	5.7 	-4.2 	-0.8 	4.6 	4.4 	20.6 	23.3 	5.5 	9.7 	5.0 	10.0 	8.4 	7.3 	26.1 	37.5 	24.9 	22.7 	3.2 	-21.4 	5.2 	-2.7 	-31.5 	-36.7 	-49.1 	-47.0 	-41.2 	-38.1 	-13.7 	-7.6 	8.5 	10.5 	10.4 	13.2 	9.2 	19.0 	11.1 	13.4 	20.3 	11.9 	11.5 	16.6 	13.4 	16.7 	21.3 	9.9 	15.1 	16.2 	0.9 	20.6 	23.7 	18.5 	34.7 	20.9 	9.2 	15.2 	4.9 	3.1 	7.0 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,ME	: 	-12.1 	-10.5 	-5.1 	-2.9 	-13.1 	-6.1 	1.6 	6.7 	6.8 	-14.4 	-12.3 	7.4 	-9.4 	28.5 	12.8 	16.4 	13.3 	29.4 	40.3 	34.1 	81.3 	42.3 	44.7 	31.0 	26.8 	32.1 	27.7 	17.2 	7.9 	4.2 	15.3 	13.1 	-6.0 	-12.3 	2.8 	34.1 	24.7 	1.6 	-0.1 	3.3 	-22.7 	25.8 	-25.1 	-8.2 	-6.8 	-3.3 	23.5 	24.6 	51.5 	3.5 	7.0 	-17.0 	-17.2 	-22.2 	-23.7 	-4.9 	26.2 	29.4 	68.0 	58.0 	-0.2 	-3.7 	-11.9 	41.8 	-11.4 	41.5 	104.5 	75.2 	29.7 	21.3 	11.6 	21.1 	15.4 	12.0 	23.1 	-3.6 	-12.6 	-10.7 	-5.8 	16.0 	9.5 	1.8 	-3.2 	-0.8 	19.8 	62.0 	102.1 	118.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,MK	: 	-14.0 	-19.2 	-1.1 	-11.2 	-17.5 	-10.8 	-9.6 	-1.0 	2.2 	3.0 	-5.1 	6.2 	5.3 	3.0 	-3.3 	15.0 	14.6 	-10.0 	1.0 	-39.5 	-33.2 	-19.4 	-30.2 	-24.5 	-10.1 	-10.0 	26.5 	64.0 	36.9 	89.8 	36.4 	-4.9 	-0.1 	-23.1 	-2.7 	26.6 	53.2 	19.8 	42.8 	82.4 	10.9 	43.9 	-13.0 	-20.6 	17.6 	12.7 	54.3 	49.0 	21.1 	38.0 	-6.4 	13.5 	15.2 	7.2 	7.1 	-6.8 	24.7 	-7.6 	50.2 	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,MT	: 	9.2 p	5.4 p	3.5 p	8.4 	4.9 	6.8 	5.7 	3.9 	-0.4 	4.7 	6.9 	12.8 	30.6 	27.0 	23.1 	19.2 	7.4 	3.5 	4.7 	3.9 	-1.0 	-1.1 	-0.7 	-1.8 	9.1 	9.5 	7.5 	7.3 	7.8 	8.0 	8.9 	7.8 	17.4 	16.4 	15.4 	15.5 	3.4 	1.5 	1.4 	1.3 	0.3 	2.0 	1.4 	3.3 	4.4 	3.4 	6.2 	3.9 	4.6 	2.5 	-1.4 	-2.4 	-2.6 	4.0 	2.9 	9.9 	8.3 	7.9 	7.8 	5.7 	8.6 	7.9 	8.6 	9.3 	3.5 	4.0 	5.7 	5.7 	20.8 	19.3 	18.1 	16.4 	7.2 	7.4 	6.7 	5.9 	-6.4 	-6.7 	-5.7 	-3.6 	22.0 	24.0 	22.3 	21.9 	-5.2 	-4.7 	-3.6 	-1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,NL	: 	6.5 p	4.7 p	3.4 p	5.5 p	2.4 p	1.0 p	3.7 p	-1.9 p	0.2 p	-3.4 p	-2.5 p	2.0 p	1.4 p	5.8 p	3.5 p	10.1 p	4.5 	3.3 	6.7 	3.7 	7.0 	7.7 	10.0 	8.8 	7.9 	10.1 	4.1 	8.3 	1.5 	8.2 	13.9 	7.1 	8.8 	-2.6 	-1.1 	5.0 	1.7 	-6.0 	-7.6 	-10.0 	-8.7 	-4.6 	-6.1 	-10.0 	-3.8 	-1.2 	-2.8 	7.9 	-6.8 	-8.5 	-10.4 	-18.2 	-10.2 	-6.3 	-3.5 	1.3 	1.5 	3.2 	4.8 	5.6 	3.6 	6.3 	8.9 	9.6 	2.7 	4.9 	0.3 	2.7 	4.0 	6.4 	7.6 	2.2 	-0.1 	-4.2 	-3.7 	-1.9 	-3.1 	-4.1 	-3.0 	-6.6 	-6.3 	-0.4 	-1.9 	1.4 	1.7 	4.0 	-0.5 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,NO	: 	2.1 	4.2 	6.3 	4.7 	4.0 	1.7 	2.5 	0.8 	-1.6 	-3.5 	-4.0 	-0.3 	3.1 	4.6 	5.1 	5.8 	3.7 	5.2 	4.8 	4.7 	5.3 	5.8 	4.4 	5.3 	8.0 	1.8 	-0.1 	3.0 	0.9 	1.0 	1.5 	0.9 	2.5 	5.2 	5.6 	4.0 	9.2 	7.0 	5.6 	7.6 	4.4 	10.4 	9.0 	8.4 	7.6 	0.8 	1.7 	1.3 	1.1 	0.0 	0.4 	-3.8 	-9.7 	-7.8 	-7.2 	-7.9 	0.9 	-0.6 	-0.6 	3.1 	4.5 	7.5 	5.0 	8.6 	6.5 	6.4 	9.7 	4.2 	6.1 	6.4 	5.7 	12.4 	9.9 	8.7 	8.7 	2.1 	4.0 	1.8 	2.2 	2.5 	-1.2 	-0.5 	0.0 	0.0 	2.3 	3.0 	1.6 	-1.7 	-2.2 	-7.9 	-2.5 	3.6 	5.8 	2.7 	-0.3 	0.3 	-1.4 	2.6 	12.0 	8.7 	8.0 	7.2 	5.3 	13.0 	6.7 	4.8 	4.2 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,PL	1.4 	3.7 	4.0 	9.2 	22.7 	6.2 	5.8 	1.8 	-12.6 	-3.6 	-11.6 	-3.6 	5.2 	-3.7 	4.9 	8.1 	10.9 	16.2 	18.4 	22.0 	26.0 	17.5 	20.2 	9.8 	3.7 	-12.0 	-17.5 	-14.6 	-11.9 	-2.2 	-0.1 	1.8 	1.2 	0.2 	1.1 	9.1 	10.6 	0.6 	-7.8 	-22.8 	-15.5 	-13.2 	-10.3 	2.7 	13.9 	14.0 	15.7 	18.4 	17.9 	11.8 	7.7 	2.5 	-16.8 	4.0 	8.2 	1.1 	2.1 	2.1 	7.7 	16.9 	17.5 	9.9 	10.8 	16.4 	49.7 	25.2 	15.9 	13.5 	1.2 	8.3 	11.2 	8.7 	7.9 	4.1 	-5.1 	-3.2 	-6.0 	-4.6 	-2.5 	-8.1 	-21.4 	-9.7 	-7.2 	-10.3 	-15.8 	-11.3 	-12.3 	-11.1 	-9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,PT	: 	1.5 	1.6 	1.6 	3.6 	2.6 	2.5 	8.1 	-1.0 	-2.3 	-1.7 	-7.8 	-1.2 	1.6 	2.7 	3.7 	3.1 	3.1 	4.1 	4.0 	2.4 	2.3 	2.1 	0.7 	2.4 	-1.4 	-4.5 	-4.4 	-5.0 	-4.9 	-3.0 	-3.0 	-1.6 	-5.4 	-8.4 	-10.8 	-13.4 	-14.2 	-15.7 	-15.6 	-18.8 	-16.2 	-16.0 	-17.5 	-14.8 	-14.9 	-13.2 	-11.9 	-11.2 	-12.8 	-12.0 	-11.5 	-10.5 	-9.5 	-11.8 	-9.4 	-10.9 	-7.9 	-3.1 	-4.3 	-3.2 	-2.5 	-1.6 	-5.2 	-5.8 	-7.2 	-7.4 	-5.6 	-4.9 	1.7 s	-2.1 s	-3.6 s	-1.5 s	-6.5 s	-4.6 s	-2.2 s	-4.5 s	-8.9 s	-3.9 s	-10.1 s	-10.9 s	-6.1 s	-2.6 s	-0.6 s	5.2 s	8.4 s	6.8 s	4.4 s	-0.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,RO	: 	23.2 p	16.8 	2.2 	6.3 	-3.0 p	-7.9 	8.6 	0.3 	12.6 p	15.0 	11.2 	34.3 	25.7 p	35.5 	30.3 	12.1 	-4.7 p	-9.2 	1.7 	-1.7 	-2.9 	-5.4 	-11.4 	1.0 	-15.5 	-1.5 	8.0 	-0.2 	12.2 	8.4 	8.3 	12.4 	2.5 	-11.7 	-10.8 	-10.1 	-1.9 	8.0 	-6.5 	-3.8 	-4.2 	-0.2 	10.2 	6.6 	8.2 	7.7 	-3.2 	-5.7 	-6.5 	-17.1 	-12.5 	-22.0 	-17.5 	-21.6 	-15.2 	2.6 	14.9 	27.5 	41.0 	35.7 	41.9 	28.7 	30.8 	24.8 	9.3 	23.8 	15.7 	16.4 	28.0 	2.7 	-9.2 	1.6 	-7.6 	0.8 	7.7 	14.5 	2.7 	3.5 	4.1 	2.5 	8.7 	7.0 	2.9 	-6.2 	22.5 	12.5 	7.0 	-2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,RS	: 	-15.7 p	-13.8 	-11.2 	-6.3 	14.2 	18.3 	21.5 	11.8 	-7.1 	-14.1 	3.3 	37.2 	52.4 	42.0 	18.4 	11.9 	8.7 	10.5 	25.6 	20.8 	22.1 	4.7 	-5.9 	7.2 	-4.7 	11.0 	15.6 	15.7 	17.4 	33.7 	27.9 	0.0 	11.8 	-12.2 	5.4 	9.7 	-7.7 	-16.9 	-37.2 	-21.8 	-21.7 	-1.4 	14.1 	40.1 	22.1 	25.0 	17.8 	0.8 	5.1 	-5.2 	-10.1 	-22.3 	-23.3 	-21.4 	-16.7 	-8.1 	-0.6 	3.8 	13.7 	4.5 	12.8 	14.8 	31.9 	49.0 	10.9 	3.0 	5.4 	42.5 	25.0 	21.1 	8.9 	-21.8 	27.8 	28.9 	49.8 	14.2 	11.3 	12.3 	14.7 	64.4 	73.6 	108.7 	69.5 	53.0 	34.4 	-17.2 	-20.6 	-29.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,SE	: 	-0.5 p	0.4 p	0.8 p	1.1 p	4.4 	2.4 	-0.6 	-1.3 	-4.1 	-2.2 	3.4 	0.0 	0.1 	-0.8 	-0.2 	4.2 	3.5 	7.0 	5.9 	11.6 	10.1 	12.0 	12.2 	8.2 	2.1 	3.1 	4.2 	3.9 	26.4 	6.3 	8.5 	-7.6 	5.2 	3.5 	-1.2 	-0.4 	-6.1 	-1.7 	-1.8 	-2.1 	-2.7 	-6.9 	-0.6 	8.4 	6.2 	11.8 	8.3 	4.5 	8.3 	4.7 	2.3 	-1.2 	0.6 	-1.4 	1.4 	-7.8 	-5.1 	-3.9 	-0.8 	2.2 	8.0 	13.4 	7.3 	16.7 	13.1 	8.2 	10.4 	13.1 	-3.6 	3.8 	3.7 	-2.4 	6.0 	0.2 	1.6 	4.5 	4.3 	1.8 	6.9 	4.2 	2.3 	2.3 	-0.8 	0.8 	5.5 	7.0 	6.8 	3.4 	6.7 	1.4 	3.9 	10.8 	4.8 	2.2 	6.3 	6.1 	6.0 	5.8 	1.8 	2.4 	-0.7 	-7.5 	-0.9 	-8.2 	-2.6 	5.2 	2.2 	3.7 	0.3 	-0.2 	1.3 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,SI	: 	35.7 p	14.8 p	17.7 	20.0 	-11.1 	1.1 	11.5 	-0.5 	6.1 	2.7 	-13.4 	1.9 	-2.2 	-5.9 	8.3 	20.9 	12.6 	29.8 	18.0 	21.7 	27.0 	8.8 	22.7 	24.4 	-0.6 	-7.4 	-18.4 	-25.4 	-8.2 	-11.1 	-7.4 	-1.3 	-4.2 	16.9 	32.2 	29.7 	20.2 	-6.1 	-14.1 	-29.9 	-25.0 	-14.7 	-14.7 	-11.7 	-21.2 	-25.4 	-32.7 	-30.1 	-16.9 	-16.7 	-16.1 	-15.8 	-21.1 	-25.9 	-20.1 	-19.6 	3.2 	15.3 	15.0 	34.4 	-0.9 	14.5 	32.4 	44.6 	34.1 	17.3 	3.7 	-2.6 	2.3 	0.4 	10.7 	-2.8 	3.3 	6.6 	-5.4 	6.7 	-0.1 	8.6 	21.0 	12.8 	13.8 	9.3 	4.8 	-2.1 	-3.3 	-7.6 	-13.8 	-6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,SK	: 	-0.4 	-0.3 	-1.7 	1.3 	1.4 	-0.9 	1.2 	-12.0 	-11.3 	-17.7 	-14.8 	3.2 	-6.4 	-4.2 	-0.7 	-0.6 	8.1 	9.4 	4.2 	11.5 	9.6 	7.9 	0.7 	-7.4 	-17.6 	-16.5 	-8.9 	11.0 	23.3 	19.3 	18.9 	4.7 	-6.7 	-4.9 	-3.3 	-0.2 	1.9 	-4.2 	-10.6 	-11.3 	-13.1 	-13.0 	-11.5 	-9.1 	-1.8 	4.6 	11.1 	18.9 	4.2 	-9.2 	-19.3 	-29.8 	-17.8 	-8.3 	-5.0 	-13.7 	13.9 	10.7 	9.9 	12.2 	-1.4 	1.8 	7.4 	21.4 	13.7 	18.2 	17.4 	13.5 	8.6 	16.8 	20.1 	12.9 	14.3 	2.6 	1.6 	1.8 	8.3 	9.9 	0.7 	3.0 	8.9 	3.2 	5.0 	-2.4 	-4.7 	-3.3 	3.9 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	-0.5 	6.1 	6.4 	3.7 	3.4 	1.5 	-2.2 	-1.2 	2.6 	4.6 	6.3 	7.0 	8.7 	7.5 	7.5 	2.2 	-0.1 	-0.2 	1.4 	6.3 	10.3 	13.9 	16.3 	19.2 	22.6 	20.5 	10.1 	-7.6 	-17.0 	-21.0 	-18.6 	-12.6 	-9.5 	-5.1 	-3.3 	0.8 	4.5 	6.9 	12.2 	18.2 	19.1 	20.1 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
